id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
33,"https://twitter.com/EliasLorenzo10/statuses/1273316414267494403","https://twitter.com/EliasLorenzo10/statuses/1273316414267494403","2020-06-17 14:07:44","EliasLorenzo10","RT @AntoGordillo: Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #produ…","Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #producionuruguaya #Agricultura #alimentos #comida #saludable https://t.co/KTgTR8J6W3","Twitter for Android",1708582518,"https://pbs.twimg.com/profile_images/1271182156920950788/rbm5z4r0_normal.jpg",8188,2261,1938,"2013-08-28 20:23:37","FMED - FISIOTERAPIA - UdelaR 🇺🇾","","es","","","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/rofredapunta/statuses/1273316351952683016","https://twitter.com/rofredapunta/statuses/1273316351952683016","2020-06-17 14:07:30","rofredapunta","RT @JavierHosteltur: #Uruguay ""está siendo visto como un destino de gran seguridad para viajar"" y las aerolíneas consultan fecha de reapert…","#Uruguay ""está siendo visto como un destino de gran seguridad para viajar"" y las aerolíneas consultan fecha de reapertura de fronteras al gobierno https://t.co/1rNJw66zRi","Twitter for iPhone",3295961027,"https://pbs.twimg.com/profile_images/1259245608176619529/ztp0Fzc8_normal.jpg",2668,829,972,"2015-05-23 21:21:10","Comunicación Azul FM 93.5 Wild Punta del Este  Orgullosamente 🇺🇾","Punta del Este","es","","","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/ChiacchioFran/statuses/1273315805900484608","https://twitter.com/ChiacchioFran/statuses/1273315805900484608","2020-06-17 14:05:19","ChiacchioFran","RT @deboh_etc: https://t.co/0OtwObOqkq El dia miércoles 10 de junio mi prima dio a luz a su bebé en el hospital Pereira Rossell. Ayudan com…","https://t.co/0OtwObOqkq El dia miércoles 10 de junio mi prima dio a luz a su bebé en el hospital Pereira Rossell. Ayudan compartiendo y que se sepa la violencia obstetrica que sufrió y como le niegan además irse con su propio hijo #Uruguay #montevideo #violencia https://t.co/BaFa6nL2hq","Twitter for Android",2440425651,"https://pbs.twimg.com/profile_images/1268135911218429952/HZhcAifK_normal.jpg",34690,457,797,"2014-03-27 14:26:38","Aguante Tigre y Callejeros || Karen te adora ❤","1 11 14","es","","","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/Pedropisern/statuses/1273315386583404544","https://twitter.com/Pedropisern/statuses/1273315386583404544","2020-06-17 14:03:39","Pedropisern","RT @CenterCescos: Agradecemos especialmente al profesor Martin Palouš por su excelente presentación, a la @UniversidadORT, y a todos los qu…","Agradecemos especialmente al profesor Martin Palouš por su excelente presentación, a la @UniversidadORT, y a todos los que participaron de la conferencia.   ¡Muchas gracias!   #freedom #COVID19 #coronavirus #democracy #Uruguay https://t.co/6PmJ8InaAB","Twitter for Android",1857814926,"https://pbs.twimg.com/profile_images/525979874616279041/Bv-Cc64L_normal.jpeg",13001,3163,892,"2013-09-12 12:22:21","Director Ejecutivo de CESCOS (https://t.co/yxTM6Xr9qY) Profesor Universidad ORT Uruguay","","es","","","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/CIVICUSMonitor/statuses/1273314313688711168","https://twitter.com/CIVICUSMonitor/statuses/1273314313688711168","2020-06-17 13:59:24","CIVICUSMonitor","RT @CIVICUSespanol: En #Uruguay, la ley de urgente consideración (#LUC) está generando mucho descontento, ya que grupos de la sociedad civi…","En #Uruguay, la ley de urgente consideración (#LUC) está generando mucho descontento, ya que grupos de la sociedad civil consideran que es regresiva en materia de derechos laborales y que los asuntos que abarca requieren una mayor discusión. + info: https://t.co/vRW9ICO7yl https://t.co/vlhaVKfjL6","Twitter Web App",1029716535605116928,"https://pbs.twimg.com/profile_images/1040342305645965312/W4XWQDKM_normal.jpg",1242,405,2753,"2018-08-15 09:08:48","Daily updates on the state of civic freedoms around the world. #Civicspace ratings powered by 20+ research partners & inputs from @CIVICUSalliance members.","Johannesburg, South Africa","es","","","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/deboh_etc/statuses/1273313678847365120","https://twitter.com/deboh_etc/statuses/1273313678847365120","2020-06-17 13:56:52","deboh_etc","https://t.co/0OtwObOqkq El dia miércoles 10 de junio mi prima dio a luz a su bebé en el hospital Pereira Rossell. Ayudan compartiendo y que se sepa la violencia obstetrica que sufrió y como le niegan además irse con su propio hijo #Uruguay #montevideo #violencia https://t.co/BaFa6nL2hq","https://t.co/0OtwObOqkq El dia miércoles 10 de junio mi prima dio a luz a su bebé en el hospital Pereira Rossell. Ayudan compartiendo y que se sepa la violencia obstetrica que sufrió y como le niegan además irse con su propio hijo #Uruguay #montevideo #violencia https://t.co/BaFa6nL2hq","Twitter Web App",166745814,"https://pbs.twimg.com/profile_images/1273314991853187076/k0nWavuz_normal.jpg",16431,202,178,"2010-07-14 18:26:29","quid pro quo, sassenach","","es","","","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/AlejoEscalant10/statuses/1273313233923956737","https://twitter.com/AlejoEscalant10/statuses/1273313233923956737","2020-06-17 13:55:06","AlejoEscalant10","RT @teleSURtv: #ENVIVO 🔴 | Coronavirus en #Uruguay🇺🇾 con @mateoteleSUR   ¿Cuál es el panorama actual en el país?  Disipa esta y otras dudas…","#ENVIVO 🔴 | Coronavirus en #Uruguay🇺🇾 con @mateoteleSUR   ¿Cuál es el panorama actual en el país?  Disipa esta y otras dudas desde nuestro #FacebookLive 👉 https://t.co/pcPgYFtew5 https://t.co/mMXjAcfGic","Twitter for Android",1241839834383122433,"https://pbs.twimg.com/profile_images/1241841199419469835/rOLvxqWv_normal.jpg",42398,1723,887,"2020-03-22 17:31:48","Contador Público.  Apoyo irrestricto al Presidente Nicolás Maduro.  Cuenta anterior @aescalan2000 fue bloqueada. La perdí.","San Cristóbal. Edo. Táchira. ","es","","","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/elarca507/statuses/1273313202068172801","https://twitter.com/elarca507/statuses/1273313202068172801","2020-06-17 13:54:59","elarca507","RT @ALEXTM507: @elarca507 @nathygonzalez7 #Panama #Chiriquí #Ecuador #Brasil #Paraguay #Uruguay #Colombia #venezuela #Bolivia #Peru #Chile…","@elarca507 @nathygonzalez7 #Panama #Chiriquí #Ecuador #Brasil #Paraguay #Uruguay #Colombia #venezuela #Bolivia #Peru #Chile #argentina #mexico #Canada #Espana #NewYork #Miami #Florida #california #panamarusia #Rusia2018 #asia #HONGKONG #China #Japon #Dios #Motivación #Jesus #Fe https://t.co/CrdcKT62mG","Twitter for Android",372866985,"https://pbs.twimg.com/profile_images/535878776953896960/SUwhaNEz_normal.jpeg",4999,12,214,"2011-09-13 11:25:50","Hotel CROWNE PLAZA sala Asturios, primer piso, todos los domingos de 10 a 11a.m. Ciudad Panamá. Ap. Alex Torres M. @alextm507 *50765823130.","Panama","und","","","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/lautaro_sandino/statuses/1273313020798787585","https://twitter.com/lautaro_sandino/statuses/1273313020798787585","2020-06-17 13:54:15","lautaro_sandino","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for iPhone",2280993401,"https://pbs.twimg.com/profile_images/1271147257581240321/xgv3IDmP_normal.jpg",2822,481,456,"2014-01-14 03:48:13","Embajador de Nicaragua ante Bélgica, Unión Europea","Bruselas, Bélgica","es","","","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/Chris2168/statuses/1273313018563031040","https://twitter.com/Chris2168/statuses/1273313018563031040","2020-06-17 13:54:15","Chris2168","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for iPhone",224912554,"https://pbs.twimg.com/profile_images/444692607474479105/p393qBve_normal.jpeg",45864,330,145,"2010-12-10 00:22:57","","","es","","","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/ALEXTM507/statuses/1273312647304433665","https://twitter.com/ALEXTM507/statuses/1273312647304433665","2020-06-17 13:52:46","ALEXTM507","@elarca507 @nathygonzalez7 #Panama #Chiriquí #Ecuador #Brasil #Paraguay #Uruguay #Colombia #venezuela #Bolivia #Peru #Chile #argentina #mexico #Canada #Espana #NewYork #Miami #Florida #california #panamarusia #Rusia2018 #asia #HONGKONG #China #Japon #Dios #Motivación #Jesus #Fe https://t.co/CrdcKT62mG","@elarca507 @nathygonzalez7 #Panama #Chiriquí #Ecuador #Brasil #Paraguay #Uruguay #Colombia #venezuela #Bolivia #Peru #Chile #argentina #mexico #Canada #Espana #NewYork #Miami #Florida #california #panamarusia #Rusia2018 #asia #HONGKONG #China #Japon #Dios #Motivación #Jesus #Fe https://t.co/CrdcKT62mG","Twitter for Android",375387184,"https://pbs.twimg.com/profile_images/535879521124093952/C-HWsz_z_normal.jpeg",6698,58,203,"2011-09-17 21:43:21","Apóstol. Arca de la Salvación, escritor, conferencista, director regional de ISOM, Hotel CROWNE PLAZA, salón Anturios, primer piso, domingos 10 a 11a.m.","Panamá ciudad Panamá","und","","","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/zaidasomoza/statuses/1273312522846814211","https://twitter.com/zaidasomoza/statuses/1273312522846814211","2020-06-17 13:52:17","zaidasomoza","RT @elnuevoherald: Mujica destaca gestión del Gobierno de Lacalle para contener el avance del COVID-19 https://t.co/4SOztxSUNe #Uruguay","Mujica destaca gestión del Gobierno de Lacalle para contener el avance del COVID-19 https://t.co/4SOztxSUNe #Uruguay","Twitter for Android",114803031,"https://pbs.twimg.com/profile_images/3536374969/7fa37ec0671a1b89ecbdd2f5bdc559e8_normal.jpeg",287927,1279,1395,"2010-02-16 12:16:26","Casada, con dos hijos , con  mucha fortaleza  para los cambios, pero sobre todo mucha fe, creo en Dios y en los milagros también.","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/ardiles1982/statuses/1273311581787639809","https://twitter.com/ardiles1982/statuses/1273311581787639809","2020-06-17 13:48:32","ardiles1982","RT @Tr_CopaMundial: #UnDíaComoHoy en las semifinales de la #CopaMundial 🏆#México1970: El #GolQueNoFue de @Pele 🇧🇷 contra #Uruguay 🇺🇾 https:…","#UnDíaComoHoy en las semifinales de la #CopaMundial 🏆#México1970: El #GolQueNoFue de @Pele 🇧🇷 contra #Uruguay 🇺🇾 https://t.co/U9Y2WLWluB","Twitter Web App",2557259234,"https://pbs.twimg.com/profile_images/476061966939586561/j8BofSYF_normal.jpeg",9353,530,113,"2014-06-09 13:46:44","Apasionado del fútbol ecuatoriano y mundial.","","es","","","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/AramBarra/statuses/1273311312991395840","https://twitter.com/AramBarra/statuses/1273311312991395840","2020-06-17 13:47:28","AramBarra","La ‘Suiza de América Latina’ se enorgullece de su respuesta al #COVID19. Pero casi 80% de las uruguayas han experimentado violencia de género #Uruguay https://t.co/qeGJUm44Dq","La ‘Suiza de América Latina’ se enorgullece de su respuesta al #COVID19. Pero casi 80% de las uruguayas han experimentado violencia de género #Uruguay https://t.co/qeGJUm44Dq","Twitter Web App",29351848,"https://pbs.twimg.com/profile_images/1266223179875463168/6VHPsEZg_normal.jpg",61272,3088,7172,"2009-04-06 21:59:06","Antevasin. Oficial de programa en @OpenSociety - Participación ciudadana, seguridad, justicia, género, salud pública y drogas. #LatinAmerica","CDMX","es","","","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/giulik3/statuses/1273311199585853442","https://twitter.com/giulik3/statuses/1273311199585853442","2020-06-17 13:47:01","giulik3","RT @elnuevoherald: Mujica destaca gestión del Gobierno de Lacalle para contener el avance del COVID-19 https://t.co/4SOztxSUNe #Uruguay","Mujica destaca gestión del Gobierno de Lacalle para contener el avance del COVID-19 https://t.co/4SOztxSUNe #Uruguay","Twitter for Android",1218826610,"https://pbs.twimg.com/profile_images/678396481045446656/nagwH_Fb_normal.jpg",172991,590,313,"2013-02-25 09:37:27","","","es","","","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/generoytrabajo/statuses/1273311076659142657","https://twitter.com/generoytrabajo/statuses/1273311076659142657","2020-06-17 13:46:32","generoytrabajo","¡Felicitaciones a #Uruguay! El primer país del mundo en ratificar el #Convenio190 de la #OIT sobre acoso y violencia laboral.  Argentina también va en este camino, esperamos que pronto siga sus pasos y lo ratifique! https://t.co/NaTLnza41z https://t.co/sO6DLMMiqT","¡Felicitaciones a #Uruguay! El primer país del mundo en ratificar el #Convenio190 de la #OIT sobre acoso y violencia laboral.  Argentina también va en este camino, esperamos que pronto siga sus pasos y lo ratifique! https://t.co/NaTLnza41z https://t.co/sO6DLMMiqT","Twitter for Android",2526297517,"https://pbs.twimg.com/profile_images/485245529706622977/GLUR6Y8J_normal.png",20046,808,4271,"2014-05-26 21:49:06","","","es","","","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/Trap__Land/statuses/1273310950234480640","https://twitter.com/Trap__Land/statuses/1273310950234480640","2020-06-17 13:46:02","Trap__Land","📀Porque talento hay de sobra y queremos mostrarlo, oficialmerci_ sacó un nuevo tema, vayan a seguirlo y esperen mucha más música!🔥🔥🔥 #trap #trapperuano #reggaeton  #trap #trapperuano #reggaeton #difusion #uruguay… https://t.co/sPxWdIfrNt","📀Porque talento hay de sobra y queremos mostrarlo, oficialmerci_ sacó un nuevo tema, vayan a seguirlo y esperen mucha más música!🔥🔥🔥 #trap #trapperuano #reggaeton  #trap #trapperuano #reggaeton #difusion #uruguay… https://t.co/sPxWdIfrNt","Instagram",1227399254362087424,"https://pbs.twimg.com/profile_images/1227399535837605889/rU33ccU6_normal.jpg",350,1,41,"2020-02-11 20:09:31","","","es","","","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/Raanro/statuses/1273310926347874306","https://twitter.com/Raanro/statuses/1273310926347874306","2020-06-17 13:45:56","Raanro","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for Android",227497876,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",280133,1854,1148,"2010-12-16 19:25:26","","","es","","","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/JJMont3ro/statuses/1273310691101831168","https://twitter.com/JJMont3ro/statuses/1273310691101831168","2020-06-17 13:45:00","JJMont3ro","Hoy hace 30 años, un 17/06/1990  Bélgica 🇧🇪 vencía a Uruguay 🇺🇾 3-1  #WorldCup1990 #Italia1990 #Belgium #Uruguay #GrupoE ⚽️ Clijsters 🇧🇪 16\' ⚽️ Scifo 🇧🇪 22\'  ⚽️ Ceulemans 🇧🇪 48\' ⚽️ Bengoechea 🇺🇾 74\' https://t.co/xVB42NSRTD","Hoy hace 30 años, un 17/06/1990  Bélgica 🇧🇪 vencía a Uruguay 🇺🇾 3-1  #WorldCup1990 #Italia1990 #Belgium #Uruguay #GrupoE ⚽️ Clijsters 🇧🇪 16\' ⚽️ Scifo 🇧🇪 22\'  ⚽️ Ceulemans 🇧🇪 48\' ⚽️ Bengoechea 🇺🇾 74\' https://t.co/xVB42NSRTD","Twitter Web App",122636485,"https://pbs.twimg.com/profile_images/1226804753323175937/MliIW7nB_normal.jpg",18949,325,468,"2010-03-13 06:03:00","Padre de Aarón y Lucas, esposo, CODA y amigo. Citypaq en @Correos, loco del balompié, del Atleti, del Liverpool, runner, HISTORIADOR, apasionado de los JJOO.","Madrid, Comunidad de Madrid","es","","","","","","","","","","","","","","","","","","","","",
